date,crime_type,latitude,longitude,area
2007-01-01,Other Crimes Against SCs,20.97040280068291,77.74595975363547,LUCKNOW
2007-01-01,Other Crimes Against SCs,20.565647563375396,77.91245733300842,MAHARAJGANJ
2007-01-01,Other Crimes Against SCs,20.130981903767914,77.58737634064863,MAHOBA
2007-01-01,Other Crimes Against SCs,20.406090042183905,77.61697915966604,MAINPURI
2007-01-01,Other Crimes Against SCs,20.329337411946902,77.04642512166359,MATHURA
2007-01-01,Other Crimes Against SCs,20.21408746858852,77.5037812982362,MAU
2007-01-01,Other Crimes Against SCs,20.93343998924026,77.5268722326182,MEERUT
2007-01-01,Other Crimes Against SCs,20.880919995459752,77.03897448575943,MIRZAPUR
2007-01-01,Other Crimes Against SCs,20.199147116520116,77.78238713974959,MORADABAD
2007-01-01,Other Crimes Against SCs,20.352147889055516,77.27832013742831,MUZAFFARNAGAR
2007-01-01,Other Crimes Against SCs,20.76231539167082,77.72344700681126,PILIBHIT
2007-01-01,Other Crimes Against SCs,20.208506048140215,77.40292534686982,PRATAPGARH
2007-01-01,Other Crimes Against SCs,20.591564862604244,77.9956461374481,RAIBAREILLY
2007-01-01,Other Crimes Against SCs,20.699793942124817,77.21220514620714,RAMPUR
2007-01-01,Other Crimes Against SCs,20.653972325710768,77.0582355912906,SAHARANPUR
2007-01-01,Other Crimes Against SCs,20.7064086402755,77.97990549320049,SHAHJAHANPUR
2007-01-01,Other Crimes Against SCs,20.706699589028762,77.24384201807557,SHRAWASTI
2007-01-01,Other Crimes Against SCs,20.964805919848928,77.63533118711582,SITAPUR
2007-01-01,Other Crimes Against SCs,20.34649888952032,77.37456821981523,SONBHADRA
2007-01-01,Other Crimes Against SCs,20.87859042437584,77.63962785683466,SULTANPUR
2007-01-01,Other Crimes Against SCs,20.02180706251511,77.59605858942147,UNNAO
2007-01-01,Other Crimes Against SCs,20.288202963323283,77.70727388128927,TOTAL
2008-01-01,Other Crimes Against SCs,20.04865578199913,77.01844335597669,ADILABAD
2008-01-01,Other Crimes Against SCs,20.65120395995584,77.836194217154,ANANTAPUR
2008-01-01,Other Crimes Against SCs,20.10079037073162,77.47866586422023,CHITTOOR
2008-01-01,Other Crimes Against SCs,20.845706863652048,77.51885280167144,CUDDAPAH
2008-01-01,Other Crimes Against SCs,20.64659168379026,77.41102519104012,CYBERABAD
2008-01-01,Other Crimes Against SCs,20.028815401053606,77.98938248227304,EAST GODAVARI
2008-01-01,Other Crimes Against SCs,20.714777365434625,77.8015713740947,GUNTUR
2008-01-01,Other Crimes Against SCs,20.862034947256962,77.31139337502981,HYDERABAD CITY
2008-01-01,Other Crimes Against SCs,20.66112100766215,77.78307127478875,KARIMNAGAR
2008-01-01,Other Crimes Against SCs,20.03052421593503,77.43699352725527,KHAMMAM
2008-01-01,Other Crimes Against SCs,20.857919548460405,77.87001334269564,KRISHNA
2008-01-01,Other Crimes Against SCs,20.732463912934033,77.03084649526454,KURNOOL
2008-01-01,Other Crimes Against SCs,20.378451312483985,77.35540649865248,MAHABOOBNAGAR
2008-01-01,Other Crimes Against SCs,20.328630258315503,77.42981915596172,MEDAK
2008-01-01,Other Crimes Against SCs,20.47982018140744,77.74424957972721,NALGONDA
2008-01-01,Other Crimes Against SCs,20.86710175093787,77.18230026658912,NELLORE
2008-01-01,Other Crimes Against SCs,20.25205935186956,77.28628109439384,NIZAMABAD
2008-01-01,Other Crimes Against SCs,20.1009638112412,77.72388029238627,PRAKASHAM
2008-01-01,Other Crimes Against SCs,20.86463637296105,77.07684365920981,RANGA REDDY
2008-01-01,Other Crimes Against SCs,20.026289848880722,77.20112429476704,SRIKAKULAM
2008-01-01,Other Crimes Against SCs,20.910997022244064,77.75336656234184,VIJAYAWADA CITY
2008-01-01,Other Crimes Against SCs,20.3057451943014,77.87552865093289,VISAKHAPATNAM
2008-01-01,Other Crimes Against SCs,20.50822270168827,77.7288280507966,WARANGAL
2008-01-01,Other Crimes Against SCs,20.132295524752227,77.52713828513086,WEST GODAVARI
2008-01-01,Other Crimes Against SCs,20.902254969376685,77.09906130119077,TOTAL
2008-01-01,Other Crimes Against SCs,20.749836223384406,77.82722574298029,NAGAON
2008-01-01,Other Crimes Against SCs,20.924155586608034,77.12403899717111,TOTAL
2008-01-01,Other Crimes Against SCs,20.68322905111816,77.38507845311142,ARARIA
2008-01-01,Other Crimes Against SCs,20.184693776742325,77.05049934434534,BHAGALPUR
2008-01-01,Other Crimes Against SCs,20.30826700298625,77.70967509487942,BHOJPUR
2008-01-01,Other Crimes Against SCs,20.486848575103473,77.50349496439321,GAYA
2008-01-01,Other Crimes Against SCs,20.607258205360207,77.90760773341543,JAMUI
2008-01-01,Other Crimes Against SCs,20.926459437336273,77.13874249559458,MOTIHARI
2008-01-01,Other Crimes Against SCs,20.38395146578914,77.81916595037681,NALANDA
2008-01-01,Other Crimes Against SCs,20.703072021907147,77.51066875795753,PATNA
2008-01-01,Other Crimes Against SCs,20.961008848910822,77.36609238335721,PURNEA
2008-01-01,Other Crimes Against SCs,20.152374063415454,77.64356688588603,ROHTAS
2008-01-01,Other Crimes Against SCs,20.86270958877955,77.79041736999477,SHEIKHPURA
2008-01-01,Other Crimes Against SCs,20.420706070393198,77.44028527341125,VAISHALI
2008-01-01,Other Crimes Against SCs,20.732421775929335,77.23280568033775,TOTAL
2008-01-01,Other Crimes Against SCs,20.293538338737083,77.9157891494983,BALRAMPUR
2008-01-01,Other Crimes Against SCs,20.333984218266,77.31299774414398,BILASPUR
2008-01-01,Other Crimes Against SCs,20.027133224868066,77.99823644389751,DHAMTARI
2008-01-01,Other Crimes Against SCs,20.971404153166958,77.76732492895653,DURG
2008-01-01,Other Crimes Against SCs,20.813452575230784,77.68781917491366,JAGDALPUR
2008-01-01,Other Crimes Against SCs,20.09391795792622,77.01239972783189,JANJGIR
2008-01-01,Other Crimes Against SCs,20.999508795663775,77.44853132592843,JASHPUR
2008-01-01,Other Crimes Against SCs,20.60502459720294,77.50246107568738,KABIRDHAM
2008-01-01,Other Crimes Against SCs,20.853728637964384,77.37637639618679,KANKER
2008-01-01,Other Crimes Against SCs,20.06666076327787,77.14997310050141,KORBA
2008-01-01,Other Crimes Against SCs,20.389451178491925,77.36745044425511,KORIYA
2008-01-01,Other Crimes Against SCs,20.66965112230361,77.07497334119101,MAHASAMUND
2008-01-01,Other Crimes Against SCs,20.1064337186997,77.29091891970005,RAIGARH
2008-01-01,Other Crimes Against SCs,20.488902838654,77.08367927562306,RAIPUR
2008-01-01,Other Crimes Against SCs,20.44267787454414,77.75242345382249,RAJNANDGAON
2008-01-01,Other Crimes Against SCs,20.21604022447358,77.67115729317443,SARGUJA
2008-01-01,Other Crimes Against SCs,20.300269835851804,77.93993313682907,SURAJPUR
2008-01-01,Other Crimes Against SCs,20.967118354494982,77.37992882197543,TOTAL
2008-01-01,Other Crimes Against SCs,20.288648486009937,77.78620095799587,NORTH GOA
2008-01-01,Other Crimes Against SCs,20.21342613396841,77.58760720273493,TOTAL
2008-01-01,Other Crimes Against SCs,20.536209171068332,77.64610342809262,AHMEDABAD COMMR.
2008-01-01,Other Crimes Against SCs,20.6709580340703,77.5474612697644,AHMEDABAD RURAL
2008-01-01,Other Crimes Against SCs,20.725093111069565,77.77916014046075,AMRELI
2008-01-01,Other Crimes Against SCs,20.754247184496915,77.04199143191455,ANAND
2008-01-01,Other Crimes Against SCs,20.036832491514755,77.08048816391451,BHARUCH
2008-01-01,Other Crimes Against SCs,20.393760400379563,77.0959237699762,BHAVNAGAR
2008-01-01,Other Crimes Against SCs,20.77395807978309,77.28869073406264,GANDHINAGAR
2008-01-01,Other Crimes Against SCs,20.90485210180013,77.59112878954839,HIMATNAGAR
2008-01-01,Other Crimes Against SCs,20.602200123332782,77.64561754953446,JAMNAGAR
2008-01-01,Other Crimes Against SCs,20.052306853509684,77.71260367018951,JUNAGADH
2008-01-01,Other Crimes Against SCs,20.39664580585513,77.28076322388476,KHEDA NORTH
2008-01-01,Other Crimes Against SCs,20.074227115868453,77.65021274389845,KUTCH
2008-01-01,Other Crimes Against SCs,20.748537862684586,77.11768999275807,MEHSANA
2008-01-01,Other Crimes Against SCs,20.063505469281665,77.00997921005866,NARMADA
2008-01-01,Other Crimes Against SCs,20.185731066735176,77.6946807875505,NAVSARI
2008-01-01,Other Crimes Against SCs,20.416958423964775,77.71561220848058,PANCHMAHAL
2008-01-01,Other Crimes Against SCs,20.462648367114873,77.62214270792411,PATAN
2008-01-01,Other Crimes Against SCs,20.406481700315013,77.25886994909699,PORBANDAR
2008-01-01,Other Crimes Against SCs,20.463396646606,77.92746846058182,RAJKOT COMMR.
2008-01-01,Other Crimes Against SCs,20.7132391520202,77.87567558313025,RAJKOT RURAL
2008-01-01,Other Crimes Against SCs,20.36926882295554,77.51554056061917,SURAT COMMR.
2008-01-01,Other Crimes Against SCs,20.54775045915062,77.98913975104529,SURAT RURAL
2008-01-01,Other Crimes Against SCs,20.303369257528733,77.2986195565555,SURENDRANAGAR
2008-01-01,Other Crimes Against SCs,20.353627495090482,77.49113428467037,VADODARA COMMR.
2008-01-01,Other Crimes Against SCs,20.613798959042082,77.92792177185312,VADODARA RURAL
2008-01-01,Other Crimes Against SCs,20.49049465163702,77.46212213260351,VALSAD
2008-01-01,Other Crimes Against SCs,20.72303629485928,77.47100822774519,TOTAL
2008-01-01,Other Crimes Against SCs,20.56053858805175,77.0793926013341,BHIWANI
2008-01-01,Other Crimes Against SCs,20.80357408538387,77.21134639948988,FARIDABAD
2008-01-01,Other Crimes Against SCs,20.443408212994715,77.1578652260137,FATEHABAD
2008-01-01,Other Crimes Against SCs,20.4910336198668,77.56526587039372,GURGAON
2008-01-01,Other Crimes Against SCs,20.66997134890094,77.3184915710167,HISSAR
2008-01-01,Other Crimes Against SCs,20.22124394441205,77.07703045919607,JHAJJAR
2008-01-01,Other Crimes Against SCs,20.38592953693126,77.50997239233497,JIND
2008-01-01,Other Crimes Against SCs,20.62484124401171,77.66921716162913,KARNAL
2008-01-01,Other Crimes Against SCs,20.028876269265737,77.73652673732245,KURUKSHETRA
2008-01-01,Other Crimes Against SCs,20.436971433633943,77.83751790740139,MAHENDRAGARH
2008-01-01,Other Crimes Against SCs,20.598849936306117,77.48195639481993,MEWAT
2008-01-01,Other Crimes Against SCs,20.9673755319782,77.39061185748203,PANIPAT
2008-01-01,Other Crimes Against SCs,20.877016561617673,77.6841217862776,REWARI
2008-01-01,Other Crimes Against SCs,20.28074195294266,77.01336475267149,ROHTAK
2008-01-01,Other Crimes Against SCs,20.507210104028925,77.63352658639329,SIRSA
2008-01-01,Other Crimes Against SCs,20.05641437266009,77.40568192411558,SONIPAT
2008-01-01,Other Crimes Against SCs,20.240754414817808,77.45287528633723,YAMUNANAGAR
2008-01-01,Other Crimes Against SCs,20.77485586806809,77.29626953341634,TOTAL
2008-01-01,Other Crimes Against SCs,20.123314012275344,77.1272755175861,SHIMLA
2008-01-01,Other Crimes Against SCs,20.257690524833958,77.40142466417421,SIRMAUR
2008-01-01,Other Crimes Against SCs,20.944042501735808,77.308202330159,SOLAN
2008-01-01,Other Crimes Against SCs,20.823855800492456,77.96011837288648,TOTAL
2008-01-01,Other Crimes Against SCs,20.781827712648912,77.94353943173603,BOKARO
2008-01-01,Other Crimes Against SCs,20.864557490302158,77.64391726507922,DHANBAD
2008-01-01,Other Crimes Against SCs,20.749605686582353,77.90370131039815,DUMKA
2008-01-01,Other Crimes Against SCs,20.120586216118234,77.75127477776749,GARHWA
2008-01-01,Other Crimes Against SCs,20.51656132648523,77.34589148912677,GIRIDIH
2008-01-01,Other Crimes Against SCs,20.44424392080232,77.6039006672743,HAZARIBAGH
2008-01-01,Other Crimes Against SCs,20.31115157827038,77.22032357359949,JAMSHEDPUR
2008-01-01,Other Crimes Against SCs,20.834040409719606,77.68720825094381,JAMTARA
2008-01-01,Other Crimes Against SCs,20.464139202374234,77.04480757190082,KODERMA
2008-01-01,Other Crimes Against SCs,20.06029760135755,77.83134174869905,PALAMU
2008-01-01,Other Crimes Against SCs,20.274965583720267,77.58322982430896,RAMGARH
2008-01-01,Other Crimes Against SCs,20.228621058029447,77.05843834672272,SAHEBGANJ
2008-01-01,Other Crimes Against SCs,20.887478884811284,77.87176116532747,SARAIKELA
2008-01-01,Other Crimes Against SCs,20.647438100639,77.87770141090506,TOTAL
2008-01-01,Other Crimes Against SCs,20.560376265882073,77.85281583797831,BAGALKOT
2008-01-01,Other Crimes Against SCs,20.506649241678705,77.77430197681872,BANGALORE RURAL
2008-01-01,Other Crimes Against SCs,20.650113027541465,77.6779254152636,BELLARY
2008-01-01,Other Crimes Against SCs,20.754875546777125,77.39690912187858,BIDAR
2008-01-01,Other Crimes Against SCs,20.55438470583151,77.13633916728645,BIJAPUR
2008-01-01,Other Crimes Against SCs,20.93828541515261,77.28877527503322,CBPURA
2008-01-01,Other Crimes Against SCs,20.976834170650385,77.34707713835144,CHAMARAJNAGAR
2008-01-01,Other Crimes Against SCs,20.995342316608824,77.3580764673648,CHICKMAGALUR
2008-01-01,Other Crimes Against SCs,20.669391110088643,77.56548961512732,CHITRADURGA
2008-01-01,Other Crimes Against SCs,20.93262046675588,77.20838280814577,DAKSHIN KANNADA
2008-01-01,Other Crimes Against SCs,20.404479695307955,77.18966112906875,DAVANAGERE
2008-01-01,Other Crimes Against SCs,20.859592391247386,77.71696270193475,DHARWAD COMMR.
2008-01-01,Other Crimes Against SCs,20.909174298739682,77.00750055043052,DHARWAD RURAL
2008-01-01,Other Crimes Against SCs,20.904140472332276,77.14951943541303,GADAG
2008-01-01,Other Crimes Against SCs,20.830846282908382,77.43495808225798,GULBARGA
2008-01-01,Other Crimes Against SCs,20.40659916164125,77.1490831661199,HASSAN
2008-01-01,Other Crimes Against SCs,20.158907481980734,77.95981255131895,KODAGU
2008-01-01,Other Crimes Against SCs,20.333956356344444,77.67010395146835,KOLAR
2008-01-01,Other Crimes Against SCs,20.767288569298092,77.43276951154452,MANDYA
2008-01-01,Other Crimes Against SCs,20.232885511329975,77.11225534786679,MYSORE RURAL
2008-01-01,Other Crimes Against SCs,20.478272064825973,77.38518629015462,RAMANAGAR
2008-01-01,Other Crimes Against SCs,20.565399517984673,77.65060166867796,SHIMOGA
2008-01-01,Other Crimes Against SCs,20.603858562437875,77.96881420335806,TUMKUR
2008-01-01,Other Crimes Against SCs,20.935725548378798,77.4726873636408,UDUPI
2008-01-01,Other Crimes Against SCs,20.66149302041432,77.6924122460924,UTTAR KANNADA
2008-01-01,Other Crimes Against SCs,20.786298816077302,77.19535899732672,TOTAL
2008-01-01,Other Crimes Against SCs,20.58187834789163,77.62363337073566,ALAPUZHA
2008-01-01,Other Crimes Against SCs,20.833580318861962,77.23905489990702,ERNAKULAM COMMR.
2008-01-01,Other Crimes Against SCs,20.263663613069763,77.19813405211575,ERNAKULAM RURAL
2008-01-01,Other Crimes Against SCs,20.20987767166879,77.50922056167006,IDUKKI
2008-01-01,Other Crimes Against SCs,20.92632004875797,77.2116642974336,KANNUR
2008-01-01,Other Crimes Against SCs,20.693480876357377,77.72132752722423,KASARGOD
2008-01-01,Other Crimes Against SCs,20.671525577058222,77.93733659096634,KOLLAM
2008-01-01,Other Crimes Against SCs,20.46729523862845,77.39360210239474,KOTTAYAM
2008-01-01,Other Crimes Against SCs,20.37669725929351,77.32246140342673,KOZHIKODE COMMR.
2008-01-01,Other Crimes Against SCs,20.555691194478637,77.17588489360271,KOZHIKODE RURAL
2008-01-01,Other Crimes Against SCs,20.12056634942167,77.39039642758749,MALAPPURAM
2008-01-01,Other Crimes Against SCs,20.454712561083106,77.55963409053206,PALAKKAD
2008-01-01,Other Crimes Against SCs,20.45536770446548,77.37296941299307,PATHANAMTHITTA
2008-01-01,Other Crimes Against SCs,20.538336512944266,77.62307621849888,THRISSUR
2008-01-01,Other Crimes Against SCs,20.634685614367203,77.66242341495321,TRIVANDRUM COMMR.
2008-01-01,Other Crimes Against SCs,20.957318365985362,77.09782956201475,TRIVANDRUM RURAL
2008-01-01,Other Crimes Against SCs,20.652169127091756,77.69778270600962,WAYANADU
2008-01-01,Other Crimes Against SCs,20.88372515195341,77.90031753091168,TOTAL
2008-01-01,Other Crimes Against SCs,20.556303861469164,77.02625214860952,ALIRAJPUR
2008-01-01,Other Crimes Against SCs,20.62692788262749,77.55135221059886,ANUPPUR
2008-01-01,Other Crimes Against SCs,20.06983695310957,77.6038743737536,ASHOK NAGAR
2008-01-01,Other Crimes Against SCs,20.133263722884415,77.70981533507036,BALAGHAT
2008-01-01,Other Crimes Against SCs,20.57967043519754,77.38576866379911,BARWANI
2008-01-01,Other Crimes Against SCs,20.39571286995803,77.81871031685685,BETUL
2008-01-01,Other Crimes Against SCs,20.7988105198655,77.53989646623619,BHIND
2008-01-01,Other Crimes Against SCs,20.543177874874175,77.4089366015639,BHOPAL
2008-01-01,Other Crimes Against SCs,20.882291038951337,77.71925669573656,BHOPAL RLY.
2008-01-01,Other Crimes Against SCs,20.97233167846229,77.92737553160529,BURHANPUR
2008-01-01,Other Crimes Against SCs,20.147635185121484,77.81200164377746,CHHATARPUR
2008-01-01,Other Crimes Against SCs,20.394827751655626,77.9306647779884,CHHINDWARA
2008-01-01,Other Crimes Against SCs,20.66498102523803,77.26593476203021,DAMOH
2008-01-01,Other Crimes Against SCs,20.30548875540035,77.11851297088671,DATIYA
2008-01-01,Other Crimes Against SCs,20.267032337721496,77.53434955015885,DEWAS
2008-01-01,Other Crimes Against SCs,20.81373856062884,77.044430424842,DHAR
2008-01-01,Other Crimes Against SCs,20.980378469058742,77.67458976892125,DINDORI
2008-01-01,Other Crimes Against SCs,20.773803331247482,77.24000152326555,GUNA
2008-01-01,Other Crimes Against SCs,20.523676622804114,77.45435008840812,GWALIOR
2008-01-01,Other Crimes Against SCs,20.442511231945314,77.65556184053932,HARDA
2008-01-01,Other Crimes Against SCs,20.539647720530365,77.48309530337147,HOSHANGABAD
2008-01-01,Other Crimes Against SCs,20.462839702187736,77.23606206056655,INDORE
2008-01-01,Other Crimes Against SCs,20.502888056785668,77.88037051999609,JABALPUR
2008-01-01,Other Crimes Against SCs,20.203453050529227,77.76453532104004,JABALPUR RLY.
2008-01-01,Other Crimes Against SCs,20.903741949309328,77.60107249356945,KATNI
2008-01-01,Other Crimes Against SCs,20.75453500152327,77.6985402636084,KHANDWA
2008-01-01,Other Crimes Against SCs,20.68097742269322,77.41532589762794,KHARGON
2008-01-01,Other Crimes Against SCs,20.94992497097447,77.37589209641835,MANDLA
2008-01-01,Other Crimes Against SCs,20.28439433191284,77.1601115757285,MANDSAUR
2008-01-01,Other Crimes Against SCs,20.081159410893616,77.80359148744974,MORENA
2008-01-01,Other Crimes Against SCs,20.826138660355333,77.38104424518122,NARSINGHPUR
2008-01-01,Other Crimes Against SCs,20.998416963649255,77.69232397450108,NEEMUCH
2008-01-01,Other Crimes Against SCs,20.5784324380202,77.29994199132092,PANNA
2008-01-01,Other Crimes Against SCs,20.05880938791268,77.79598926012663,RAISEN
2008-01-01,Other Crimes Against SCs,20.78046804015494,77.1052434113329,RAJGARH
2008-01-01,Other Crimes Against SCs,20.07374904884584,77.62501419933508,RATLAM
2008-01-01,Other Crimes Against SCs,20.540013986259282,77.80759471144147,REWA
2008-01-01,Other Crimes Against SCs,20.277532474210528,77.66025024598652,SAGAR
